person,steps,dist_value,dist_unit,cal_value,cal_unit,fromdate,todate
person_5,3,1,m,0,kcal,2017-07-23T04:24:54,2017-07-23T04:31:07
person_5,8,4,m,0,kcal,2017-08-12T22:55:32,2017-08-12T23:05:06
person_5,168,100,m,12,kcal,2017-10-07T06:57:12,2017-10-07T07:03:53
person_5,79,47,METER,6,KILOCALORIE,2018-03-18T06:04:33,2018-03-18T06:10:58
person_5,48,28,m,3,kcal,2017-09-04T13:38:45,2017-09-04T13:40:29
person_5,134,79,m,10,kcal,2017-07-13T03:22:46,2017-07-13T03:30:56
person_5,81,48,m,6,kcal,2017-01-14T03:58:08,2017-01-14T04:02:52
person_5,13,7,m,0,kcal,2017-09-21T19:57:53,2017-09-21T20:03:59
person_5,133,79,m,10,kcal,2017-12-14T09:16:40,2017-12-14T09:26:16
person_5,149,88,m,11,kcal,2017-06-30T01:17:37,2017-06-30T01:21:42
person_5,346,206,m,26,kcal,2017-10-11T17:27:36,2017-10-11T17:33:57
person_5,95,56,m,7,kcal,2017-12-24T05:26:57,2017-12-24T05:32:32
person_5,119,71,METER,9,KILOCALORIE,2018-02-17T11:26:31,2018-02-17T11:36:29
person_5,199,118,m,15,kcal,2017-08-28T00:37:12,2017-08-28T00:47:12
person_5,4,2,m,0,kcal,2017-07-22T01:22:54,2017-07-22T01:27:10
person_5,198,118,m,15,kcal,2017-09-25T22:21:28,2017-09-25T22:31:27
person_5,54,32,m,4,kcal,2017-06-29T09:39:20,2017-06-29T09:40:25
person_5,620,369,m,47,kcal,2017-05-15T11:32:46,2017-05-15T11:42:45
person_5,65,38,m,4,kcal,2018-01-01T11:13:22,2018-01-01T11:19:38
person_5,127,75,m,9,kcal,2017-11-07T03:12:44,2017-11-07T03:20:33
person_5,51,30,m,3,kcal,2017-02-12T22:11:31,2017-02-12T22:12:13
person_5,347,207,m,26,kcal,2017-08-10T04:35:58,2017-08-10T04:45:57
person_5,22,13,m,1,kcal,2017-10-13T10:03:09,2017-10-13T10:09:23
person_5,799,476,m,61,kcal,2017-11-28T14:03:51,2017-11-28T14:13:50
person_5,87,51,m,6,kcal,2017-02-27T03:55:13,2017-02-27T04:02:11
person_5,143,85,m,10,kcal,2017-01-28T12:00:25,2017-01-28T12:04:25
person_5,559,333,m,42,kcal,2017-10-16T12:05:52,2017-10-16T12:11:19
person_5,39,23,METER,2,KILOCALORIE,2018-03-26T02:52:14,2018-03-26T02:53:08
person_5,29,17,m,2,kcal,2017-02-01T05:05:46,2017-02-01T05:12:55
person_5,231,137,m,17,kcal,2017-11-10T22:55:35,2017-11-10T23:05:27
person_5,389,232,METER,29,KILOCALORIE,2018-01-27T08:10:52,2018-01-27T08:15:30
person_5,174,103,METER,13,KILOCALORIE,2018-03-06T15:38:49,2018-03-06T15:48:39
person_5,392,233,m,29,kcal,2017-12-19T14:42:15,2017-12-19T14:52:15
person_5,83,49,m,6,kcal,2017-03-24T16:38:28,2017-03-24T16:40:01
person_5,64,38,m,4,kcal,2018-01-01T02:49:00,2018-01-01T02:58:47
person_5,179,106,m,13,kcal,2017-05-18T23:50:56,2017-05-18T23:53:41
person_5,109,65,m,8,kcal,2017-05-04T08:34:32,2017-05-04T08:42:23
person_5,25,14,m,1,kcal,2017-04-09T05:20:26,2017-04-09T05:29:06
person_5,24,14,m,1,kcal,2017-01-15T02:26:14,2017-01-15T02:32:35
person_5,8,4,m,0,kcal,2017-11-10T14:33:31,2017-11-10T14:39:34
person_5,137,81,m,10,kcal,2017-08-06T08:12:03,2017-08-06T08:20:55
person_5,163,97,m,12,kcal,2017-04-19T22:47:22,2017-04-19T22:57:22
person_5,472,281,m,36,kcal,2017-12-29T10:07:44,2017-12-29T10:17:43
person_5,99,59,METER,7,KILOCALORIE,2018-02-15T06:43:22,2018-02-15T06:50:05
person_5,258,153,m,19,kcal,2017-05-22T03:51:54,2017-05-22T04:01:52
person_5,99,59,m,7,kcal,2017-02-13T06:02:44,2017-02-13T06:10:16
person_5,659,393,m,50,kcal,2017-09-06T22:44:19,2017-09-06T22:50:41
person_5,15,8,METER,1,KILOCALORIE,2018-02-21T02:14:51,2018-02-21T02:24:49
person_5,115,68,m,8,kcal,2017-09-10T01:51:09,2017-09-10T02:00:05
person_5,44,26,m,3,kcal,2017-12-03T05:20:21,2017-12-03T05:22:42
person_5,118,70,m,9,kcal,2017-02-08T07:45:11,2017-02-08T07:47:59
person_5,155,92,m,11,kcal,2017-01-30T03:36:34,2017-01-30T03:43:40
person_5,149,88,METER,11,KILOCALORIE,2018-03-12T13:51:30,2018-03-12T13:59:01
person_5,74,44,m,5,kcal,2017-02-28T05:51:26,2017-02-28T05:59:09
person_5,239,142,m,18,kcal,2017-09-20T03:50:18,2017-09-20T03:59:50
person_5,8,4,m,0,kcal,2017-08-12T16:22:30,2017-08-12T16:28:41
person_5,53,31,m,4,kcal,2017-03-19T00:47:36,2017-03-19T00:57:34
person_5,20,11,m,1,kcal,2017-04-30T14:24:30,2017-04-30T14:32:24
person_5,23,13,m,1,kcal,2017-08-01T01:49:37,2017-08-01T01:56:08
person_5,140,83,m,10,kcal,2017-05-28T01:52:42,2017-05-28T02:01:04
person_5,25,14,m,1,kcal,2017-04-24T06:27:53,2017-04-24T06:29:52
person_5,49,29,m,3,kcal,2017-07-05T05:55:59,2017-07-05T06:02:38
person_5,657,392,m,50,kcal,2017-11-08T23:29:34,2017-11-08T23:37:13
person_5,12,7,m,0,kcal,2017-08-22T19:19:43,2017-08-22T19:26:01
person_5,56,33,m,4,kcal,2017-04-24T07:25:30,2017-04-24T07:33:19
person_5,67,39,m,5,kcal,2017-09-03T01:39:49,2017-09-03T01:49:01
person_5,32,19,m,2,kcal,2017-03-05T13:21:41,2017-03-05T13:25:33
person_5,35,20,m,2,kcal,2017-12-14T04:05:51,2017-12-14T04:13:58
person_5,6,3,METER,0,KILOCALORIE,2018-03-03T22:39:46,2018-03-03T22:48:15
person_5,13,7,METER,0,KILOCALORIE,2018-03-14T12:27:11,2018-03-14T12:33:32
person_5,30,17,m,2,kcal,2017-08-02T11:41:06,2017-08-02T11:47:29
person_5,31,18,m,2,kcal,2017-08-23T03:54:30,2017-08-23T04:00:43
person_5,127,75,METER,9,KILOCALORIE,2018-02-02T04:46:46,2018-02-02T04:56:44
person_5,49,29,m,3,kcal,2017-02-14T08:53:42,2017-02-14T09:02:34
person_5,62,36,METER,4,KILOCALORIE,2018-02-25T01:00:24,2018-02-25T01:03:01
person_5,10,5,m,0,kcal,2017-11-30T13:04:02,2017-11-30T13:04:59
person_5,37,22,METER,2,KILOCALORIE,2018-01-22T03:53:00,2018-01-22T03:53:41
person_5,38,22,m,2,kcal,2017-11-16T16:50:25,2017-11-16T17:00:23
person_5,81,48,METER,6,KILOCALORIE,2018-01-28T10:06:40,2018-01-28T10:15:23
person_5,182,108,m,13,kcal,2017-02-01T22:59:40,2017-02-01T23:09:39
person_5,196,116,METER,14,KILOCALORIE,2018-02-01T12:40:48,2018-02-01T12:50:47
person_5,44,26,m,3,kcal,2017-09-27T09:59:29,2017-09-27T10:01:13
person_5,343,204,m,26,kcal,2018-01-04T10:46:26,2018-01-04T10:52:48
person_5,42,25,m,3,kcal,2017-03-08T10:22:08,2017-03-08T10:23:43
person_5,44,26,m,3,kcal,2018-01-04T04:18:40,2018-01-04T04:24:55
person_5,72,42,m,5,kcal,2017-05-08T01:46:45,2017-05-08T01:54:25
person_5,13,7,m,0,kcal,2017-02-04T03:46:06,2017-02-04T03:52:55
person_5,142,84,m,10,kcal,2017-07-14T04:46:54,2017-07-14T04:56:52
person_5,125,74,m,9,kcal,2017-08-01T23:47:36,2017-08-01T23:53:30
person_5,101,60,m,7,kcal,2017-08-09T08:09:47,2017-08-09T08:13:22
person_5,59,35,m,4,kcal,2017-06-30T02:19:13,2017-06-30T02:20:40
person_5,933,556,m,71,kcal,2017-06-12T23:36:12,2017-06-12T23:46:10
person_5,103,61,m,7,kcal,2017-01-19T06:00:39,2017-01-19T06:09:24
person_5,55,32,METER,4,KILOCALORIE,2018-02-21T01:14:48,2018-02-21T01:24:05
person_5,44,26,m,3,kcal,2017-07-06T00:20:08,2017-07-06T00:27:16
person_5,104,62,m,7,kcal,2017-11-07T04:56:17,2017-11-07T05:03:36
person_5,142,84,METER,10,KILOCALORIE,2018-02-06T02:26:37,2018-02-06T02:36:37
person_5,546,325,m,41,kcal,2017-11-17T13:25:10,2017-11-17T13:35:10
person_5,161,96,m,12,kcal,2017-09-04T08:40:32,2017-09-04T08:50:32
person_5,169,100,m,12,kcal,2017-07-03T00:02:05,2017-07-03T00:12:02
person_5,323,192,m,24,kcal,2017-03-27T22:44:49,2017-03-27T22:54:49
person_5,21,12,m,1,kcal,2018-01-10T23:47:52,2018-01-10T23:48:18
person_5,163,97,m,12,kcal,2017-09-11T10:39:16,2017-09-11T10:49:13
person_5,24,14,m,1,kcal,2017-12-01T08:30:13,2017-12-01T08:37:33
person_5,77,45,m,5,kcal,2017-06-30T08:37:53,2017-06-30T08:47:22
person_5,99,59,m,7,kcal,2017-12-21T03:24:50,2017-12-21T03:30:43
person_5,233,139,m,17,kcal,2017-04-10T23:00:21,2017-04-10T23:10:20
person_5,85,50,m,6,kcal,2017-04-24T06:39:48,2017-04-24T06:46:44
person_5,77,45,METER,5,KILOCALORIE,2018-02-10T23:42:09,2018-02-10T23:44:28
person_5,111,66,m,8,kcal,2017-04-23T02:03:44,2017-04-23T02:13:28
person_5,226,134,METER,17,KILOCALORIE,2018-03-20T03:55:12,2018-03-20T04:05:10
person_5,41,24,m,3,kcal,2017-05-08T09:20:02,2017-05-08T09:25:22
person_5,52,31,m,3,kcal,2017-10-21T06:02:43,2017-10-21T06:10:13
person_5,529,315,m,40,kcal,2017-03-11T04:59:32,2017-03-11T05:09:30
person_5,124,73,m,9,kcal,2017-04-19T12:29:21,2017-04-19T12:37:09
person_5,615,366,m,46,kcal,2017-11-30T13:27:56,2017-11-30T13:37:55
person_5,418,249,m,31,kcal,2017-06-01T22:58:02,2017-06-01T23:02:02
person_5,146,87,m,11,kcal,2017-04-07T09:41:21,2017-04-07T09:50:38
person_5,126,75,m,9,kcal,2018-01-08T02:23:04,2018-01-08T02:33:04
person_5,27,16,m,2,kcal,2017-01-27T03:46:41,2017-01-27T03:52:18
person_5,181,107,m,13,kcal,2018-01-04T23:55:34,2018-01-05T00:05:32
person_5,789,470,m,60,kcal,2017-08-17T22:43:14,2017-08-17T22:50:51
person_5,39,23,m,2,kcal,2017-07-15T11:52:20,2017-07-15T11:53:55
person_5,438,261,m,33,kcal,2017-12-17T10:42:13,2017-12-17T10:51:13
person_5,20,11,m,1,kcal,2018-01-04T00:50:18,2018-01-04T00:58:17
person_5,239,142,m,18,kcal,2017-06-16T13:08:59,2017-06-16T13:18:57
person_5,39,23,m,2,kcal,2017-07-27T06:09:19,2017-07-27T06:17:17
person_5,8,4,m,0,kcal,2017-03-18T05:12:05,2017-03-18T05:18:18
person_5,35,20,METER,2,KILOCALORIE,2018-02-24T06:19:11,2018-02-24T06:25:42
person_5,27,16,m,2,kcal,2017-10-06T16:08:21,2017-10-06T16:14:38
person_5,8,4,METER,0,KILOCALORIE,2018-03-05T13:45:35,2018-03-05T13:51:45
person_5,93,55,m,7,kcal,2017-11-28T09:37:30,2017-11-28T09:47:28
person_5,120,71,m,9,kcal,2017-04-14T06:14:40,2017-04-14T06:23:52
person_5,204,121,m,15,kcal,2017-02-22T06:35:59,2017-02-22T06:45:59
person_5,200,119,METER,15,KILOCALORIE,2018-03-15T06:46:00,2018-03-15T06:53:10
person_5,36,21,METER,2,KILOCALORIE,2018-03-12T08:08:42,2018-03-12T08:16:33
person_5,89,53,m,6,kcal,2017-11-10T07:49:08,2017-11-10T07:59:02
person_5,90,53,METER,6,KILOCALORIE,2018-02-03T00:18:18,2018-02-03T00:25:49
person_5,240,143,METER,18,KILOCALORIE,2018-03-04T09:02:19,2018-03-04T09:12:19
person_5,52,31,METER,3,KILOCALORIE,2018-01-30T01:09:02,2018-01-30T01:17:27
person_5,334,199,m,25,kcal,2017-06-22T11:26:43,2017-06-22T11:35:12
person_5,34,20,METER,2,KILOCALORIE,2018-01-15T22:30:54,2018-01-15T22:37:56
person_5,31,18,m,2,kcal,2017-02-08T00:56:32,2017-02-08T01:03:10
person_5,43,25,m,3,kcal,2017-07-16T06:22:06,2017-07-16T06:32:04
person_5,10,5,m,0,kcal,2017-09-11T13:57:16,2017-09-11T14:03:24
person_5,73,43,m,5,kcal,2017-03-24T07:38:44,2017-03-24T07:48:32
person_5,248,147,m,18,kcal,2017-01-25T23:30:38,2017-01-25T23:39:28
person_5,223,133,m,17,kcal,2017-05-02T05:13:09,2017-05-02T05:22:57
person_5,426,254,m,32,kcal,2017-04-18T23:46:30,2017-04-18T23:56:30
person_5,32,19,METER,2,KILOCALORIE,2018-01-30T08:46:26,2018-01-30T08:54:05
person_5,244,145,METER,18,KILOCALORIE,2018-03-03T05:32:46,2018-03-03T05:42:45
person_5,317,189,m,24,kcal,2017-06-14T05:16:40,2017-06-14T05:25:50
person_5,84,50,m,6,kcal,2017-09-23T09:32:55,2017-09-23T09:36:32
person_5,15,8,METER,1,KILOCALORIE,2018-03-02T08:10:32,2018-03-02T08:16:37
person_5,27,16,m,2,kcal,2017-02-13T12:16:21,2017-02-13T12:23:28
person_5,425,253,m,32,kcal,2017-03-13T06:46:56,2017-03-13T06:56:16
person_5,18,10,m,1,kcal,2017-01-21T03:41:31,2017-01-21T03:51:00
person_5,152,90,m,11,kcal,2017-07-05T12:25:49,2017-07-05T12:34:51
person_5,58,34,m,4,kcal,2017-01-23T10:15:39,2017-01-23T10:19:08
person_5,21,12,METER,1,KILOCALORIE,2018-02-08T14:25:08,2018-02-08T14:33:20
person_5,64,38,m,4,kcal,2017-06-25T23:53:37,2017-06-26T00:01:46
person_5,179,106,m,13,kcal,2017-04-20T12:55:48,2017-04-20T13:04:36
person_5,173,103,m,13,kcal,2017-03-01T22:47:11,2017-03-01T22:57:11
person_5,3,1,METER,0,KILOCALORIE,2018-01-19T04:12:19,2018-01-19T04:17:17
person_5,207,123,m,15,kcal,2017-02-21T13:48:29,2017-02-21T13:58:21
person_5,373,222,METER,28,KILOCALORIE,2018-02-12T23:03:17,2018-02-12T23:06:59
person_5,5,2,m,0,kcal,2017-06-16T14:27:40,2017-06-16T14:33:53
person_5,135,80,METER,10,KILOCALORIE,2018-03-07T08:39:17,2018-03-07T08:43:56
person_5,84,50,m,6,kcal,2017-08-24T02:06:30,2017-08-24T02:15:20
person_5,20,11,METER,1,KILOCALORIE,2018-02-26T05:52:05,2018-02-26T05:58:28
person_5,129,76,m,9,kcal,2017-12-09T00:14:33,2017-12-09T00:24:33
person_5,145,86,m,11,kcal,2017-04-17T10:15:00,2017-04-17T10:21:56
person_5,12,7,m,0,kcal,2017-08-25T22:19:16,2017-08-25T22:25:36
person_5,16,9,METER,1,KILOCALORIE,2018-02-01T07:08:41,2018-02-01T07:12:28
person_5,146,87,m,11,kcal,2017-04-14T01:56:00,2017-04-14T02:05:14
person_5,33,19,m,2,kcal,2017-04-30T09:45:32,2017-04-30T09:49:37
person_5,12,7,METER,0,KILOCALORIE,2018-03-26T07:29:10,2018-03-26T07:35:21
person_5,7,4,m,0,kcal,2017-08-26T04:01:35,2017-08-26T04:07:56
person_5,97,57,m,7,kcal,2017-11-18T23:42:08,2017-11-18T23:52:07
person_5,131,78,m,10,kcal,2017-07-25T11:40:17,2017-07-25T11:48:36
person_5,163,97,m,12,kcal,2017-12-09T10:27:28,2017-12-09T10:37:28
person_5,82,48,m,6,kcal,2017-11-09T02:06:05,2017-11-09T02:14:57
person_5,18,10,m,1,kcal,2017-12-03T05:10:43,2017-12-03T05:20:21
person_5,18,10,METER,1,KILOCALORIE,2018-03-06T12:43:56,2018-03-06T12:45:58
person_5,87,51,METER,6,KILOCALORIE,2018-01-19T03:54:58,2018-01-19T04:03:28
person_5,8,4,m,0,kcal,2017-01-21T15:27:57,2017-01-21T15:34:04
person_5,23,13,m,1,kcal,2017-10-26T13:54:50,2017-10-26T14:02:19
person_5,14,8,m,1,kcal,2017-11-04T09:58:03,2017-11-04T10:04:16
person_5,58,34,m,4,kcal,2017-01-13T01:52:00,2017-01-13T02:01:24
person_5,118,70,m,8,kcal,2017-08-29T01:09:04,2017-08-29T01:16:36
person_5,147,87,m,11,kcal,2017-08-31T00:47:34,2017-08-31T00:56:56
person_5,184,109,m,14,kcal,2017-03-24T03:28:10,2017-03-24T03:37:08
person_5,65,38,m,4,kcal,2017-04-13T13:48:22,2017-04-13T13:49:40
person_5,605,360,METER,46,KILOCALORIE,2018-01-30T08:22:33,2018-01-30T08:31:23
person_5,49,29,m,3,kcal,2017-11-28T08:39:39,2017-11-28T08:45:40
person_5,12,7,METER,0,KILOCALORIE,2018-02-14T23:19:35,2018-02-14T23:24:50
person_5,59,35,m,4,kcal,2017-05-31T03:54:24,2017-05-31T04:01:13
person_5,28,16,m,2,kcal,2017-02-22T01:39:47,2017-02-22T01:45:59
person_5,8,4,m,0,kcal,2017-05-11T05:10:14,2017-05-11T05:16:24
person_5,92,54,m,6,kcal,2017-12-23T06:03:03,2017-12-23T06:11:06
person_5,108,64,m,8,kcal,2017-05-17T02:39:19,2017-05-17T02:46:35
person_5,18,10,m,1,kcal,2017-05-04T05:10:14,2017-05-04T05:17:39
person_5,27,16,m,2,kcal,2017-09-12T06:12:42,2017-09-12T06:19:18
person_5,87,51,m,6,kcal,2017-05-12T08:30:50,2017-05-12T08:40:49
person_5,376,224,m,28,kcal,2017-09-13T07:31:17,2017-09-13T07:40:11
person_5,20,11,m,1,kcal,2017-12-14T11:06:52,2017-12-14T11:13:41
person_5,36,21,m,2,kcal,2017-11-10T06:18:25,2017-11-10T06:22:41
person_5,374,223,m,28,kcal,2017-09-05T02:53:54,2017-09-05T02:59:16
person_5,17,10,m,1,kcal,2017-10-08T14:49:18,2017-10-08T14:55:25
person_5,112,66,m,8,kcal,2017-08-12T22:15:18,2017-08-12T22:21:37
person_5,43,25,m,3,kcal,2017-11-04T03:37:58,2017-11-04T03:47:58
person_5,83,49,METER,6,KILOCALORIE,2018-01-16T01:50:10,2018-01-16T01:54:26
person_5,230,137,m,17,kcal,2017-09-22T07:13:49,2017-09-22T07:23:17
person_5,415,247,m,31,kcal,2017-04-02T22:31:14,2017-04-02T22:41:14
person_5,50,29,METER,3,KILOCALORIE,2018-01-26T04:26:58,2018-01-26T04:34:51
person_5,45,26,m,3,kcal,2017-11-05T03:50:08,2017-11-05T03:57:20
person_5,111,66,m,8,kcal,2017-11-28T05:45:30,2017-11-28T05:53:29
person_5,24,14,METER,1,KILOCALORIE,2018-02-11T09:57:56,2018-02-11T10:02:58
person_5,53,31,m,4,kcal,2017-04-12T03:55:36,2017-04-12T04:03:19
person_5,91,54,m,6,kcal,2017-10-29T03:35:40,2017-10-29T03:43:52
person_5,133,79,m,10,kcal,2017-08-18T07:55:58,2017-08-18T08:02:32
person_5,218,130,m,16,kcal,2017-09-04T06:13:07,2017-09-04T06:23:07
person_5,95,56,m,7,kcal,2017-01-24T15:00:58,2017-01-24T15:08:11
person_5,39,23,m,2,kcal,2017-06-07T13:17:00,2017-06-07T13:26:34
person_5,179,106,m,13,kcal,2017-03-22T08:30:14,2017-03-22T08:40:12
person_5,20,11,m,1,kcal,2017-11-25T02:26:31,2017-11-25T02:32:49
person_5,56,33,m,4,kcal,2018-01-10T10:06:01,2018-01-10T10:13:19
person_5,447,266,m,34,kcal,2018-01-11T12:39:40,2018-01-11T12:49:40
person_5,144,85,m,10,kcal,2017-09-06T15:18:31,2017-09-06T15:27:33
person_5,254,151,m,19,kcal,2017-01-11T12:23:17,2017-01-11T12:25:49
person_5,46,27,m,3,kcal,2017-02-01T01:10:48,2017-02-01T01:18:51
person_5,213,127,m,16,kcal,2017-01-16T03:52:28,2017-01-16T04:00:58
person_5,9,5,METER,0,KILOCALORIE,2018-02-05T12:05:01,2018-02-05T12:11:08
person_5,60,35,m,4,kcal,2017-03-05T10:41:57,2017-03-05T10:51:57
person_5,45,26,METER,3,KILOCALORIE,2018-02-15T10:15:55,2018-02-15T10:19:21
person_5,92,54,m,6,kcal,2017-08-15T06:42:43,2017-08-15T06:51:49
person_5,12,7,m,0,kcal,2017-12-29T08:52:31,2017-12-29T08:56:05
person_5,13,7,m,0,kcal,2017-06-11T03:45:41,2017-06-11T03:52:43
person_5,16,9,METER,1,KILOCALORIE,2018-01-28T07:11:27,2018-01-28T07:17:18
person_5,100,59,m,7,kcal,2017-11-20T01:05:59,2017-11-20T01:15:25
person_5,20,11,m,1,kcal,2017-08-02T04:01:10,2017-08-02T04:07:18
person_5,370,220,m,28,kcal,2017-03-29T12:38:55,2017-03-29T12:48:55
person_5,82,48,METER,6,KILOCALORIE,2018-02-03T06:10:38,2018-02-03T06:20:02
person_5,375,223,m,28,kcal,2017-12-12T10:08:07,2017-12-12T10:18:05
person_5,93,55,m,7,kcal,2017-11-02T23:56:34,2017-11-03T00:05:01
person_5,34,20,m,2,kcal,2017-03-27T00:13:04,2017-03-27T00:17:09
person_5,85,50,m,6,kcal,2018-01-10T06:33:16,2018-01-10T06:39:02
person_5,27,16,m,2,kcal,2017-02-04T07:25:14,2017-02-04T07:31:57
person_5,40,23,METER,2,KILOCALORIE,2018-02-12T02:49:23,2018-02-12T02:55:57
person_5,94,56,m,7,kcal,2017-05-10T08:27:05,2017-05-10T08:37:04
person_5,70,41,m,5,kcal,2017-03-14T03:11:36,2017-03-14T03:21:15
person_5,924,551,m,70,kcal,2017-07-27T23:37:38,2017-07-27T23:47:30
person_5,90,53,m,6,kcal,2017-09-13T00:28:03,2017-09-13T00:35:36
person_5,48,28,m,3,kcal,2017-10-05T02:37:05,2017-10-05T02:46:14
person_5,274,163,m,20,kcal,2017-04-01T04:26:19,2017-04-01T04:32:15
person_5,54,32,m,4,kcal,2017-04-05T05:44:13,2017-04-05T05:47:29
person_5,20,11,METER,1,KILOCALORIE,2018-03-20T12:58:59,2018-03-20T13:07:13
person_5,83,49,m,6,kcal,2017-07-03T04:19:23,2017-07-03T04:27:19
person_5,668,398,METER,51,KILOCALORIE,2018-01-30T12:40:48,2018-01-30T12:48:24
person_5,113,67,m,8,kcal,2017-11-30T03:41:40,2017-11-30T03:50:28
person_5,53,31,m,4,kcal,2017-06-24T07:56:32,2017-06-24T08:04:44
person_5,16,9,m,1,kcal,2017-11-14T17:59:37,2017-11-14T18:04:52
person_5,384,229,m,29,kcal,2017-10-13T04:54:28,2017-10-13T05:03:59
person_5,220,131,METER,16,KILOCALORIE,2018-01-13T10:29:23,2018-01-13T10:38:12
person_5,24,14,m,1,kcal,2017-02-23T09:53:45,2017-02-23T10:00:50
person_5,130,77,METER,9,KILOCALORIE,2018-01-14T08:56:13,2018-01-14T09:05:48
person_5,51,30,m,3,kcal,2017-10-29T22:43:32,2017-10-29T22:44:34
person_5,334,199,m,25,kcal,2017-02-12T02:42:50,2017-02-12T02:52:50
person_5,19,11,m,1,kcal,2017-05-20T09:45:21,2017-05-20T09:52:54
person_5,28,16,METER,2,KILOCALORIE,2018-03-08T10:15:11,2018-03-08T10:21:26
person_5,15,8,m,1,kcal,2017-10-17T09:23:05,2017-10-17T09:29:15
person_5,40,23,m,3,kcal,2017-03-16T08:40:57,2017-03-16T08:48:22
person_5,196,116,m,15,kcal,2017-01-15T07:39:33,2017-01-15T07:49:33
person_5,30,17,m,2,kcal,2017-12-05T04:05:04,2017-12-05T04:13:23
person_5,26,15,m,1,kcal,2017-08-18T05:56:53,2017-08-18T06:01:06
person_5,48,28,m,3,kcal,2017-09-05T08:44:54,2017-09-05T08:48:44
person_5,8,4,m,0,kcal,2017-06-01T05:51:50,2017-06-01T05:57:50
person_5,26,15,m,1,kcal,2017-12-19T01:52:16,2017-12-19T01:58:55
person_5,263,156,METER,20,KILOCALORIE,2018-03-08T03:38:56,2018-03-08T03:48:38
person_5,588,350,m,44,kcal,2017-11-20T03:55:55,2017-11-20T04:05:14
person_5,16,9,m,1,kcal,2017-07-29T23:55:52,2017-07-30T00:03:22
person_5,1,0,m,0,kcal,2017-11-26T00:47:34,2017-11-26T00:53:39
person_5,150,89,m,11,kcal,2017-04-05T10:39:12,2017-04-05T10:46:58
person_5,92,54,m,7,kcal,2017-03-02T23:50:00,2017-03-02T23:52:56
person_5,397,236,METER,30,KILOCALORIE,2018-01-31T23:03:48,2018-01-31T23:07:50
person_5,310,184,m,23,kcal,2017-05-29T22:30:21,2017-05-29T22:40:21
person_5,20,11,METER,1,KILOCALORIE,2018-03-03T06:52:29,2018-03-03T06:58:55
person_5,504,300,m,38,kcal,2017-05-03T07:17:29,2017-05-03T07:27:20
person_5,130,77,m,9,kcal,2018-01-12T07:48:42,2018-01-12T07:56:21
person_5,12,7,METER,0,KILOCALORIE,2018-03-03T17:58:03,2018-03-03T18:04:29
person_5,29,17,m,2,kcal,2017-12-26T00:59:31,2017-12-26T01:06:20
person_5,74,44,m,5,kcal,2017-11-28T00:08:22,2017-11-28T00:18:20
person_5,17,10,m,1,kcal,2017-12-28T03:59:38,2017-12-28T04:06:06
person_5,130,77,m,9,kcal,2017-11-08T03:24:18,2017-11-08T03:32:22
person_5,112,66,m,8,kcal,2017-11-19T06:57:55,2017-11-19T07:06:48
person_5,396,236,METER,30,KILOCALORIE,2018-02-21T23:19:44,2018-02-21T23:29:44
person_5,43,25,METER,3,KILOCALORIE,2018-03-21T11:01:47,2018-03-21T11:08:26
person_5,32,19,m,2,kcal,2017-10-30T08:03:17,2017-10-30T08:11:33
person_5,1,0,m,0,kcal,2017-03-18T01:06:28,2017-03-18T01:10:59
person_5,129,76,m,9,kcal,2018-01-01T06:51:37,2018-01-01T07:00:27
person_5,8,4,METER,0,KILOCALORIE,2018-03-25T04:54:04,2018-03-25T05:00:45
person_5,55,32,m,4,kcal,2017-09-12T03:10:25,2017-09-12T03:18:19
person_5,58,34,METER,4,KILOCALORIE,2018-02-20T01:37:29,2018-02-20T01:44:36
person_5,234,139,m,17,kcal,2017-11-02T06:25:27,2017-11-02T06:34:26
person_5,705,420,METER,53,KILOCALORIE,2018-03-13T06:46:49,2018-03-13T06:55:32
person_5,58,34,m,4,kcal,2017-11-13T10:00:29,2017-11-13T10:08:15
person_5,923,550,m,70,kcal,2017-11-22T23:45:57,2017-11-22T23:55:45
person_5,6,3,m,0,kcal,2017-07-24T02:30:57,2017-07-24T02:37:18
person_5,175,104,m,13,kcal,2017-04-14T02:20:12,2017-04-14T02:25:03
person_5,973,580,m,74,kcal,2017-11-24T06:37:31,2017-11-24T06:47:28
person_5,338,201,METER,25,KILOCALORIE,2018-01-25T12:23:39,2018-01-25T12:33:38
person_5,2,1,METER,0,KILOCALORIE,2018-03-17T02:26:30,2018-03-17T02:32:42
person_5,8,4,m,0,kcal,2017-02-19T02:02:02,2017-02-19T02:08:02
person_5,31,18,m,2,kcal,2018-01-01T02:58:47,2018-01-01T03:04:49
person_5,29,17,m,2,kcal,2017-08-18T01:47:51,2017-08-18T01:54:43
person_5,13,7,m,0,kcal,2017-01-13T15:19:15,2017-01-13T15:25:38
person_5,92,54,METER,6,KILOCALORIE,2018-03-02T08:52:26,2018-03-02T09:01:55
person_5,219,130,m,16,kcal,2017-08-14T00:11:30,2017-08-14T00:21:29
person_5,358,213,m,27,kcal,2017-08-04T11:45:38,2017-08-04T11:55:38
person_5,223,133,m,17,kcal,2017-03-05T22:14:03,2017-03-05T22:22:33
person_5,16,9,METER,1,KILOCALORIE,2018-02-21T15:11:28,2018-02-21T15:16:46
person_5,224,133,m,17,kcal,2017-02-27T23:24:25,2017-02-27T23:33:28
